season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed
2018,Pennsylvania,229,Ivy,midwest,True,Round of 64,A.J. Brodeur,16,0.0,46.0,40.0,59.0,60.0,12.0,48.0,20.0,44.0,42.0,58.0,51.0,48.0,55.0,14.0,41.0,16.0,36.0,6.0,1.0,41.0,43.0,27.0,48.0,22.0,12.0,47.0,46.0,37.0,58.0,51.0,8.0,21.0,30.0,39.0,54.0,45.0,37.0,44.0,23.0,9.0,7.0,2.0,21.0,28.0,22.0,41.0,1.0,20.0,24.0,25.0,44.0,26.0,32.0,33.0,25.0,62.0,42.0,57.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,46.0,8.0,9.0,13.0,23.0,21.0,31.0,34.0,37.0,34.0,0.0,0.0,45.0,51.0,32.0,3.0,57.0,63.0,54.0,23.0,31.0,32.0,32.0,1.0,55.0,38.0,21.0,28.0,35.0,30.0,33.0,46.0,45.0,38.0,0
2018,Providence,237,Big East,west,True,Round of 64,Alpha Diallo,10,0.0,62.0,60.0,60.0,45.0,31.0,55.0,42.0,18.0,23.0,28.0,31.0,59.0,62.0,60.0,63.0,24.0,27.0,6.0,26.0,54.0,56.0,46.0,55.0,57.0,54.0,57.0,18.0,8.0,54.0,31.0,51.0,46.0,53.0,22.0,25.0,18.0,19.0,48.0,23.0,9.0,7.0,2.0,39.0,28.0,53.0,63.0,1.0,42.0,51.0,25.0,20.0,60.0,3.0,62.0,45.0,52.0,24.0,46.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0,40.0,8.0,9.0,13.0,23.0,21.0,24.0,29.0,33.0,34.0,0.0,0.0,64.0,64.0,21.0,3.0,19.0,26.0,9.0,23.0,21.0,21.0,21.0,49.0,1.0,30.0,21.0,23.0,27.0,32.0,19.0,37.0,30.0,38.0,0
2017,North Carolina,200,ACC,south,True,Champion ,Justin Jackson,1,1.0,53.0,52.0,45.0,2.0,6.0,2.0,16.0,57.0,35.0,44.0,54.0,5.0,14.0,35.0,16.0,2.0,6.0,2.0,28.0,7.0,4.0,1.0,39.0,40.0,43.0,34.0,23.0,17.0,50.0,2.0,6.0,1.0,3.0,33.0,44.0,38.0,32.0,17.0,28.0,8.0,11.0,1.0,13.0,37.0,13.0,16.0,1.0,16.0,8.0,16.0,46.0,14.0,37.0,23.0,7.0,4.0,18.0,3.0,6.0,5.0,3.0,3.0,7.0,7.0,8.0,9.0,14.0,11.0,9.0,9.0,12.0,8.0,10.0,8.0,5.0,6.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,4.0,4.0,2.0,6.0,1.0,1.0,5.0,12.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,17.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,5.0,6.0,2.0,1
2017,Gonzaga,103,WCC,west,True,Finals,Nigel Williams-Goss,1,0.833333333,4.0,4.0,11.0,42.0,20.0,14.0,34.0,51.0,12.0,23.0,1.0,2.0,2.0,1.0,1.0,18.0,10.0,9.0,41.0,4.0,5.0,22.0,2.0,35.0,41.0,24.0,10.0,15.0,17.0,47.0,1.0,4.0,14.0,10.0,15.0,45.0,39.0,39.0,28.0,8.0,11.0,1.0,45.0,12.0,19.0,1.0,1.0,34.0,16.0,4.0,13.0,1.0,64.0,1.0,13.0,9.0,2.0,1.0,13.0,13.0,10.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,13.0,8.0,9.0,15.0,12.0,7.0,7.0,9.0,12.0,3.0,1.0,1.0,1.0,1.0,11.0,3.0,8.0,10.0,6.0,9.0,10.0,10.0,11.0,1.0,32.0,7.0,7.0,6.0,7.0,9.0,9.0,12.0,13.0,18.0,1
2017,South Carolina,266,SEC,east,True,Final Four,Sindarius Thornwell,7,0.666666667,64.0,64.0,63.0,20.0,60.0,57.0,49.0,19.0,5.0,24.0,62.0,62.0,63.0,4.0,52.0,17.0,32.0,9.0,9.0,60.0,61.0,21.0,64.0,53.0,50.0,58.0,28.0,24.0,58.0,9.0,57.0,43.0,60.0,5.0,30.0,15.0,4.0,39.0,4.0,2.0,3.0,1.0,13.0,21.0,41.0,51.0,1.0,49.0,55.0,16.0,35.0,43.0,14.0,49.0,29.0,58.0,3.0,30.0,22.0,22.0,24.0,19.0,18.0,15.0,21.0,25.0,26.0,27.0,24.0,23.0,19.0,19.0,21.0,26.0,26.0,26.0,0.0,47.0,8.0,9.0,15.0,22.0,19.0,31.0,38.0,41.0,24.0,0.0,0.0,55.0,16.0,28.0,3.0,32.0,27.0,35.0,22.0,28.0,28.0,28.0,33.0,34.0,19.0,20.0,31.0,29.0,21.0,28.0,51.0,42.0,48.0,0
2017,Oregon,225,Pac-12,midwest,True,Final Four,Jordan Bell,3,0.666666667,14.0,11.0,25.0,21.0,47.0,20.0,11.0,38.0,31.0,1.0,16.0,4.0,11.0,8.0,6.0,36.0,40.0,9.0,41.0,25.0,15.0,31.0,12.0,23.0,19.0,39.0,47.0,50.0,32.0,33.0,29.0,32.0,5.0,34.0,1.0,45.0,58.0,24.0,4.0,8.0,11.0,1.0,22.0,2.0,3.0,5.0,1.0,11.0,10.0,16.0,49.0,4.0,55.0,6.0,44.0,17.0,16.0,16.0,5.0,4.0,12.0,21.0,23.0,21.0,19.0,20.0,15.0,13.0,11.0,10.0,13.0,5.0,7.0,6.0,6.0,5.0,0.0,17.0,8.0,9.0,15.0,7.0,3.0,11.0,14.0,19.0,11.0,1.0,0.0,6.0,10.0,4.0,3.0,4.0,5.0,7.0,3.0,4.0,4.0,4.0,49.0,21.0,16.0,3.0,10.0,12.0,14.0,4.0,15.0,19.0,23.0,1
2017,Kansas,133,Big 12,midwest,True,Elite Eight,Frank Mason,1,0.5,19.0,12.0,33.0,17.0,51.0,30.0,40.0,33.0,24.0,26.0,5.0,14.0,12.0,50.0,32.0,15.0,15.0,9.0,6.0,11.0,8.0,11.0,10.0,21.0,32.0,5.0,32.0,23.0,61.0,15.0,21.0,14.0,21.0,18.0,21.0,25.0,23.0,18.0,4.0,8.0,11.0,1.0,22.0,21.0,32.0,30.0,1.0,40.0,29.0,16.0,45.0,4.0,55.0,6.0,10.0,8.0,23.0,10.0,3.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,1.0,15.0,2.0,3.0,11.0,4.0,5.0,2.0,1.0,1.0,4.0,4.0,7.0,3.0,8.0,7.0,15.0,7.0,7.0,7.0,7.0,49.0,9.0,2.0,3.0,10.0,3.0,5.0,4.0,15.0,6.0,9.0,1
2017,Kentucky,137,SEC,south,True,Elite Eight,Malik Monk,2,0.5,46.0,39.0,47.0,27.0,36.0,33.0,41.0,51.0,51.0,15.0,16.0,15.0,29.0,28.0,23.0,3.0,1.0,9.0,28.0,5.0,7.0,6.0,27.0,40.0,39.0,49.0,9.0,3.0,48.0,11.0,14.0,10.0,19.0,42.0,7.0,29.0,16.0,24.0,1.0,2.0,11.0,1.0,22.0,37.0,10.0,18.0,1.0,41.0,22.0,40.0,25.0,14.0,45.0,26.0,2.0,13.0,8.0,4.0,2.0,2.0,1.0,1.0,6.0,6.0,6.0,8.0,6.0,6.0,5.0,4.0,8.0,15.0,13.0,11.0,9.0,8.0,0.0,3.0,4.0,3.0,2.0,3.0,13.0,2.0,1.0,1.0,4.0,1.0,1.0,7.0,6.0,26.0,3.0,42.0,55.0,64.0,18.0,26.0,26.0,26.0,17.0,34.0,4.0,13.0,1.0,1.0,1.0,16.0,2.0,1.0,3.0,1
2017,Xavier,361,Big East,west,True,Elite Eight,Trevon Bluiett,11,0.5,50.0,54.0,50.0,14.0,10.0,12.0,14.0,30.0,44.0,52.0,35.0,42.0,43.0,60.0,56.0,34.0,42.0,9.0,41.0,41.0,52.0,44.0,53.0,38.0,37.0,45.0,14.0,9.0,43.0,16.0,36.0,19.0,28.0,44.0,57.0,29.0,24.0,34.0,28.0,2.0,11.0,1.0,22.0,37.0,50.0,56.0,1.0,14.0,29.0,40.0,9.0,58.0,2.0,57.0,38.0,29.0,42.0,38.0,7.0,10.0,8.0,7.0,12.0,16.0,16.0,16.0,16.0,15.0,22.0,24.0,26.0,24.0,26.0,26.0,26.0,26.0,0.0,14.0,8.0,9.0,15.0,7.0,13.0,19.0,18.0,14.0,19.0,0.0,0.0,45.0,54.0,23.0,3.0,32.0,40.0,49.0,18.0,23.0,23.0,23.0,1.0,15.0,32.0,13.0,16.0,15.0,17.0,16.0,9.0,11.0,4.0,0
2017,Florida,85,SEC,east,True,Elite Eight,Kevaughn Allen,4,0.5,36.0,43.0,28.0,30.0,42.0,38.0,54.0,37.0,10.0,19.0,16.0,31.0,34.0,5.0,14.0,6.0,19.0,2.0,28.0,24.0,32.0,29.0,49.0,29.0,33.0,27.0,3.0,5.0,22.0,22.0,46.0,37.0,53.0,8.0,18.0,35.0,28.0,55.0,4.0,8.0,11.0,1.0,3.0,21.0,14.0,11.0,1.0,54.0,41.0,10.0,8.0,14.0,37.0,23.0,22.0,27.0,4.0,9.0,22.0,22.0,24.0,22.0,20.0,25.0,25.0,24.0,24.0,23.0,19.0,25.0,24.0,17.0,15.0,13.0,12.0,17.0,0.0,6.0,1.0,9.0,5.0,3.0,19.0,14.0,8.0,9.0,22.0,0.0,0.0,22.0,30.0,23.0,3.0,12.0,15.0,16.0,22.0,23.0,23.0,23.0,33.0,34.0,45.0,20.0,31.0,36.0,38.0,3.0,2.0,3.0,1.0,1
2017,Baylor,20,Big 12,east,True,Sweet Sixteen,Johnathan Motley,3,0.333333333,22.0,21.0,24.0,1.0,49.0,5.0,12.0,8.0,53.0,8.0,52.0,24.0,19.0,14.0,11.0,56.0,59.0,9.0,41.0,42.0,36.0,45.0,19.0,35.0,44.0,20.0,47.0,47.0,34.0,8.0,32.0,11.0,18.0,55.0,9.0,14.0,34.0,7.0,28.0,8.0,3.0,1.0,13.0,3.0,46.0,14.0,1.0,12.0,32.0,54.0,44.0,18.0,37.0,13.0,60.0,21.0,11.0,13.0,22.0,22.0,18.0,9.0,4.0,4.0,4.0,4.0,2.0,1.0,6.0,5.0,2.0,6.0,4.0,9.0,11.0,9.0,0.0,25.0,8.0,9.0,15.0,7.0,19.0,23.0,18.0,16.0,7.0,0.0,1.0,13.0,5.0,28.0,3.0,23.0,30.0,35.0,22.0,28.0,28.0,28.0,33.0,9.0,16.0,20.0,20.0,15.0,12.0,28.0,30.0,16.0,34.0,1
2017,UCLA,320,Pac-12,south,True,Sweet Sixteen,Lonzo Ball,3,0.333333333,1.0,1.0,2.0,43.0,39.0,25.0,5.0,57.0,38.0,17.0,5.0,1.0,1.0,42.0,5.0,5.0,2.0,9.0,41.0,1.0,1.0,3.0,1.0,3.0,8.0,2.0,53.0,57.0,16.0,48.0,2.0,13.0,1.0,32.0,10.0,48.0,55.0,1.0,28.0,8.0,11.0,1.0,3.0,37.0,5.0,3.0,1.0,5.0,1.0,16.0,61.0,4.0,55.0,2.0,1.0,2.0,43.0,18.0,15.0,15.0,13.0,11.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,8.0,11.0,10.0,6.0,5.0,3.0,3.0,0.0,11.0,8.0,3.0,2.0,22.0,19.0,17.0,22.0,22.0,5.0,1.0,1.0,2.0,2.0,12.0,3.0,23.0,34.0,24.0,22.0,11.0,11.0,12.0,17.0,21.0,25.0,20.0,15.0,15.0,18.0,9.0,21.0,23.0,8.0,1
2017,Purdue,238,Big Ten,midwest,True,Sweet Sixteen,Caleb Swanigan,4,0.333333333,11.0,13.0,6.0,29.0,7.0,7.0,2.0,26.0,60.0,61.0,5.0,7.0,16.0,14.0,9.0,23.0,30.0,9.0,17.0,14.0,16.0,25.0,16.0,16.0,25.0,7.0,28.0,40.0,8.0,35.0,3.0,9.0,2.0,58.0,57.0,27.0,59.0,4.0,28.0,8.0,1.0,1.0,45.0,37.0,25.0,8.0,1.0,2.0,11.0,54.0,33.0,18.0,37.0,26.0,21.0,23.0,12.0,15.0,14.0,14.0,16.0,14.0,17.0,14.0,15.0,15.0,20.0,17.0,21.0,20.0,23.0,16.0,16.0,14.0,16.0,13.0,0.0,21.0,8.0,9.0,15.0,22.0,19.0,31.0,31.0,22.0,16.0,1.0,0.0,14.0,8.0,28.0,3.0,32.0,24.0,45.0,22.0,28.0,28.0,28.0,49.0,25.0,16.0,20.0,31.0,29.0,18.0,28.0,37.0,31.0,32.0,1
2017,Michigan,171,Big Ten,midwest,True,Sweet Sixteen,"Derrick Walton, Jr.",7,0.333333333,10.0,9.0,12.0,57.0,34.0,59.0,36.0,60.0,37.0,64.0,16.0,50.0,9.0,55.0,36.0,60.0,62.0,9.0,17.0,47.0,49.0,58.0,20.0,8.0,8.0,19.0,55.0,60.0,10.0,62.0,64.0,64.0,46.0,49.0,64.0,64.0,62.0,45.0,4.0,8.0,11.0,1.0,22.0,37.0,40.0,37.0,1.0,36.0,11.0,16.0,50.0,53.0,7.0,53.0,62.0,5.0,41.0,21.0,22.0,22.0,22.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,17.0,8.0,3.0,15.0,12.0,19.0,19.0,12.0,13.0,34.0,0.0,0.0,35.0,32.0,14.0,3.0,13.0,10.0,24.0,22.0,14.0,14.0,14.0,49.0,25.0,8.0,20.0,16.0,10.0,10.0,28.0,5.0,12.0,18.0,0
2017,Arizona,11,Pac-12,west,True,Sweet Sixteen,Lauri Markkanen,2,0.333333333,22.0,36.0,8.0,18.0,20.0,9.0,42.0,20.0,45.0,49.0,5.0,41.0,35.0,21.0,22.0,46.0,51.0,9.0,41.0,46.0,53.0,60.0,29.0,56.0,64.0,3.0,13.0,26.0,11.0,36.0,25.0,32.0,50.0,47.0,45.0,31.0,44.0,45.0,28.0,8.0,11.0,1.0,22.0,37.0,55.0,26.0,1.0,42.0,41.0,40.0,3.0,4.0,55.0,6.0,47.0,19.0,22.0,19.0,10.0,9.0,7.0,15.0,19.0,18.0,17.0,17.0,17.0,16.0,14.0,7.0,5.0,9.0,5.0,4.0,7.0,7.0,0.0,10.0,8.0,9.0,15.0,1.0,19.0,7.0,12.0,11.0,10.0,1.0,0.0,17.0,19.0,28.0,3.0,50.0,55.0,62.0,22.0,28.0,28.0,28.0,1.0,21.0,8.0,20.0,6.0,10.0,8.0,28.0,12.0,8.0,15.0,1
2017,Butler,35,Big East,south,True,Sweet Sixteen,Kelan Martin,4,0.333333333,21.0,28.0,19.0,52.0,32.0,52.0,59.0,61.0,36.0,47.0,35.0,54.0,28.0,50.0,39.0,57.0,49.0,52.0,17.0,37.0,35.0,43.0,23.0,35.0,34.0,37.0,35.0,40.0,14.0,57.0,58.0,62.0,55.0,39.0,55.0,62.0,22.0,48.0,28.0,8.0,11.0,1.0,3.0,37.0,27.0,40.0,1.0,59.0,22.0,10.0,28.0,34.0,30.0,37.0,49.0,16.0,37.0,26.0,22.0,22.0,24.0,17.0,15.0,17.0,13.0,13.0,18.0,12.0,13.0,11.0,16.0,22.0,24.0,22.0,13.0,18.0,0.0,12.0,8.0,1.0,15.0,22.0,13.0,22.0,24.0,9.0,17.0,0.0,0.0,31.0,48.0,19.0,3.0,20.0,34.0,12.0,13.0,19.0,19.0,19.0,17.0,15.0,29.0,13.0,19.0,25.0,30.0,16.0,27.0,42.0,48.0,1
2017,West Virginia,349,Big 12,west,True,Sweet Sixteen,Jevon Carter,4,0.333333333,48.0,50.0,49.0,4.0,61.0,35.0,19.0,51.0,1.0,5.0,16.0,6.0,17.0,2.0,4.0,9.0,11.0,9.0,4.0,8.0,11.0,7.0,34.0,44.0,36.0,53.0,7.0,1.0,48.0,3.0,61.0,26.0,9.0,1.0,14.0,31.0,8.0,34.0,4.0,8.0,11.0,1.0,1.0,21.0,21.0,4.0,1.0,19.0,16.0,1.0,23.0,18.0,37.0,13.0,15.0,26.0,5.0,5.0,17.0,17.0,17.0,23.0,14.0,11.0,11.0,11.0,7.0,10.0,7.0,18.0,7.0,13.0,9.0,12.0,10.0,11.0,0.0,15.0,8.0,9.0,5.0,12.0,19.0,23.0,29.0,19.0,13.0,1.0,1.0,8.0,11.0,17.0,3.0,27.0,16.0,19.0,22.0,17.0,17.0,17.0,1.0,9.0,11.0,20.0,20.0,26.0,14.0,28.0,30.0,29.0,15.0,1
2017,Wisconsin,357,Big Ten,east,True,Sweet Sixteen,Ethan Happ,8,0.333333333,51.0,41.0,59.0,9.0,9.0,6.0,43.0,54.0,16.0,38.0,52.0,33.0,31.0,8.0,12.0,39.0,60.0,2.0,12.0,45.0,32.0,34.0,43.0,32.0,27.0,51.0,52.0,42.0,63.0,12.0,39.0,18.0,42.0,28.0,42.0,53.0,48.0,18.0,4.0,8.0,11.0,1.0,3.0,21.0,48.0,15.0,1.0,43.0,22.0,10.0,52.0,18.0,30.0,25.0,58.0,33.0,7.0,23.0,9.0,8.0,15.0,16.0,16.0,13.0,14.0,14.0,13.0,18.0,17.0,15.0,10.0,7.0,11.0,16.0,22.0,24.0,0.0,8.0,8.0,3.0,5.0,12.0,7.0,1.0,3.0,7.0,14.0,1.0,0.0,20.0,13.0,3.0,3.0,2.0,27.0,17.0,6.0,3.0,3.0,3.0,33.0,25.0,45.0,7.0,20.0,26.0,31.0,9.0,1.0,4.0,10.0,0
2017,Iowa State,127,Big 12,midwest,True,Round of 32,Monte Morris,5,0.166666667,28.0,18.0,29.0,58.0,58.0,63.0,30.0,62.0,9.0,46.0,35.0,9.0,30.0,31.0,27.0,12.0,12.0,9.0,1.0,13.0,6.0,5.0,26.0,5.0,6.0,11.0,61.0,58.0,47.0,44.0,7.0,28.0,11.0,5.0,39.0,58.0,54.0,18.0,4.0,8.0,11.0,1.0,3.0,37.0,5.0,20.0,1.0,30.0,5.0,2.0,62.0,43.0,14.0,49.0,31.0,12.0,32.0,17.0,20.0,18.0,19.0,18.0,24.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,23.0,0.0,26.0,8.0,9.0,15.0,22.0,7.0,17.0,15.0,22.0,27.0,0.0,0.0,30.0,17.0,9.0,3.0,7.0,4.0,1.0,15.0,9.0,9.0,9.0,49.0,9.0,34.0,7.0,20.0,22.0,28.0,9.0,21.0,23.0,28.0,0
2017,USC,329,Pac-12,east,True,Round of 32,Chimezie Metu,11,0.166666667,43.0,48.0,32.0,36.0,55.0,47.0,28.0,45.0,24.0,11.0,16.0,18.0,36.0,46.0,41.0,20.0,22.0,9.0,41.0,27.0,31.0,24.0,52.0,25.0,20.0,36.0,17.0,18.0,20.0,29.0,34.0,38.0,32.0,19.0,5.0,42.0,51.0,24.0,4.0,8.0,11.0,1.0,13.0,21.0,41.0,41.0,1.0,28.0,22.0,10.0,21.0,34.0,21.0,26.0,20.0,35.0,44.0,48.0,22.0,22.0,24.0,24.0,25.0,23.0,22.0,21.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,35.0,8.0,9.0,15.0,22.0,19.0,31.0,38.0,35.0,31.0,0.0,0.0,39.0,46.0,28.0,3.0,50.0,50.0,55.0,22.0,28.0,28.0,28.0,33.0,21.0,40.0,20.0,31.0,26.0,31.0,28.0,37.0,30.0,15.0,0
2017,Cincinnati,52,AAC,south,True,Round of 32,Gary Clark,6,0.166666667,54.0,45.0,58.0,12.0,44.0,21.0,12.0,63.0,8.0,5.0,54.0,12.0,23.0,7.0,9.0,48.0,52.0,9.0,9.0,34.0,19.0,14.0,38.0,39.0,31.0,56.0,54.0,47.0,59.0,14.0,38.0,19.0,13.0,17.0,7.0,61.0,57.0,24.0,28.0,8.0,11.0,1.0,22.0,12.0,11.0,10.0,1.0,12.0,2.0,2.0,55.0,4.0,55.0,6.0,55.0,31.0,9.0,22.0,22.0,21.0,24.0,24.0,21.0,24.0,23.0,22.0,22.0,22.0,20.0,19.0,14.0,11.0,18.0,15.0,18.0,15.0,0.0,28.0,8.0,9.0,15.0,22.0,19.0,26.0,27.0,29.0,21.0,0.0,0.0,18.0,27.0,13.0,3.0,13.0,21.0,4.0,20.0,13.0,13.0,13.0,17.0,42.0,20.0,20.0,25.0,22.0,25.0,28.0,37.0,36.0,36.0,0
2017,Arkansas,13,SEC,south,True,Round of 32,Moses Kingsley,8,0.166666667,37.0,52.0,16.0,24.0,62.0,44.0,47.0,49.0,18.0,12.0,35.0,27.0,24.0,56.0,45.0,19.0,14.0,9.0,41.0,15.0,20.0,15.0,32.0,59.0,59.0,49.0,2.0,10.0,9.0,19.0,43.0,29.0,39.0,16.0,13.0,41.0,4.0,51.0,28.0,8.0,11.0,1.0,45.0,6.0,29.0,44.0,1.0,47.0,32.0,10.0,5.0,29.0,30.0,26.0,18.0,25.0,46.0,36.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,37.0,8.0,9.0,15.0,22.0,19.0,26.0,31.0,35.0,38.0,0.0,0.0,51.0,52.0,27.0,3.0,57.0,30.0,24.0,21.0,27.0,27.0,27.0,17.0,34.0,15.0,20.0,25.0,29.0,21.0,16.0,27.0,22.0,26.0,0
2017,Rhode Island,242,A-10,midwest,True,Round of 32,Hassan Martin,11,0.166666667,62.0,60.0,64.0,23.0,40.0,36.0,57.0,42.0,13.0,4.0,54.0,56.0,56.0,21.0,46.0,54.0,50.0,52.0,28.0,61.0,53.0,37.0,57.0,63.0,56.0,63.0,43.0,28.0,62.0,12.0,50.0,24.0,61.0,20.0,3.0,49.0,3.0,24.0,4.0,8.0,3.0,1.0,22.0,6.0,61.0,49.0,1.0,57.0,46.0,16.0,41.0,43.0,21.0,48.0,46.0,43.0,24.0,35.0,19.0,19.0,20.0,20.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,47.0,8.0,9.0,15.0,22.0,19.0,31.0,38.0,41.0,29.0,0.0,0.0,52.0,57.0,28.0,3.0,27.0,30.0,9.0,22.0,28.0,28.0,28.0,49.0,51.0,45.0,20.0,31.0,36.0,38.0,28.0,30.0,36.0,38.0,0
2017,Northwestern,213,Big Ten,west,True,Round of 32,Dererk Pardon,8,0.166666667,61.0,59.0,55.0,41.0,57.0,58.0,6.0,56.0,56.0,7.0,54.0,45.0,53.0,24.0,42.0,47.0,48.0,9.0,41.0,58.0,56.0,26.0,62.0,40.0,24.0,60.0,46.0,52.0,18.0,32.0,21.0,26.0,23.0,57.0,6.0,55.0,10.0,39.0,4.0,8.0,3.0,1.0,45.0,6.0,50.0,46.0,1.0,6.0,11.0,48.0,48.0,43.0,14.0,41.0,51.0,40.0,26.0,37.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,47.0,8.0,9.0,15.0,22.0,19.0,31.0,38.0,41.0,34.0,0.0,0.0,49.0,55.0,28.0,3.0,57.0,47.0,29.0,22.0,28.0,28.0,28.0,1.0,25.0,45.0,20.0,31.0,36.0,38.0,28.0,37.0,42.0,48.0,0
2017,Michigan State,172,Big Ten,midwest,True,Round of 32,Miles Bridges,9,0.166666667,42.0,27.0,51.0,40.0,27.0,28.0,1.0,1.0,58.0,18.0,35.0,52.0,60.0,43.0,57.0,34.0,41.0,9.0,28.0,56.0,45.0,51.0,25.0,33.0,38.0,29.0,58.0,53.0,60.0,45.0,14.0,39.0,7.0,58.0,16.0,2.0,8.0,22.0,28.0,8.0,11.0,1.0,45.0,12.0,36.0,57.0,1.0,1.0,41.0,62.0,52.0,58.0,2.0,59.0,43.0,44.0,25.0,39.0,11.0,12.0,21.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,5.0,8.0,3.0,1.0,7.0,19.0,6.0,6.0,4.0,26.0,0.0,0.0,61.0,44.0,23.0,3.0,50.0,27.0,40.0,22.0,23.0,23.0,23.0,49.0,25.0,3.0,20.0,5.0,5.0,4.0,28.0,9.0,8.0,7.0,0
2017,Saint Mary's,252,WCC,west,True,Round of 32,Jock Landale,7,0.166666667,6.0,7.0,7.0,15.0,1.0,1.0,3.0,33.0,61.0,54.0,5.0,25.0,4.0,11.0,3.0,58.0,63.0,1.0,41.0,55.0,44.0,64.0,8.0,17.0,20.0,12.0,62.0,62.0,13.0,38.0,33.0,44.0,10.0,63.0,52.0,56.0,60.0,14.0,28.0,8.0,11.0,1.0,45.0,37.0,32.0,6.0,1.0,3.0,4.0,59.0,56.0,1.0,55.0,5.0,63.0,14.0,19.0,14.0,16.0,16.0,14.0,12.0,11.0,19.0,18.0,18.0,19.0,21.0,23.0,21.0,18.0,20.0,22.0,20.0,20.0,19.0,0.0,39.0,8.0,9.0,15.0,22.0,19.0,31.0,38.0,33.0,20.0,1.0,0.0,12.0,14.0,28.0,3.0,13.0,16.0,24.0,22.0,28.0,28.0,28.0,1.0,32.0,29.0,20.0,31.0,36.0,31.0,28.0,30.0,49.0,30.0,0
